,Sentence,Polarity,Subjectivity
26,"• Fill out the form below, making sure all the information is accurate and, most important, highlights why you or your nominees should be on this list. Remember to include how you shifted or accelerated your career at midlife and the impact you’ve made in your field or community.",0.45000000000000007,0.7555555555555555
27,"• We also welcome nominations from family, friends and colleagues.",0.8,0.9
28,• Nominations will be vetted by our editors and judges. Semifinalists will be contacted for any additional material and to confirm information.,0.0,0.0
29,"• The deadline to submit all nominations for the U.S. list is 11:59pm ET on Thursday, May 29, 2025.",0.0,0.0
30,"I know plenty of people who want some sort of wellness tracker or smartwatch, but don’t want to be glued to a tiny screen on their wrist that constantly distracts you with notifications. I get it — most of us are already glued to our phones: why add another screen to the mix?",0.16666666666666666,0.4444444444444444
31,"That’s where I think smart rings get their appeal. Imagine a small, subtle, stylish health tracker that doesn’t grab or need your attention to function. No buzzing notifications, no bulky screen, but all the metrics you might associate with a traditional fitness tracker.",0.026190476190476188,0.6585714285714286
32,Is that vision a reality with the Oura Ring 4? Sort of. I tested it daily for over two months: here’s what you should know.,0.0,0.0
33,SKIP AHEAD How I tried the Oura Ring 4 | My experience with the Oura Ring 4 | Who is the Oura Ring 4 for? | Why trust NBC Select?,0.0,0.0
34,"Want more from NBC Select? Sign up for our newsletter, The Selection, and shop smarter.",0.5,0.5
35,"The Oura Ring 4 ($349) is a smart ring that tracks a plethora of health metrics: heart rate, sleep stages, stress levels, body temperature, blood oxygen and more. It automatically detects and logs some exercise like walking and running, and you can manually record the start and end of any workout using the Oura app.",0.35714285714285715,0.5714285714285714
36,"Since there is no screen, you spend a considerable amount of time viewing data and metrics on the Oura app. The app has been redesigned since the launch of the previous Oura Ring Gen 3 ($299), with a more intuitive home screen that shows your scores for readiness, sleep, activity and stress at a glance. Because the app keeps track of data over a stretch of time, you can also view trend reports to see things like your sleep score across weeks, months or years.",0.14444444444444446,0.37222222222222223
37,"Improvements over the Oura Ring Gen 3 include a longer eight day battery life (up from seven), a wider range of sizes and a fully titanium build (the Oura Ring Gen 3 was partially made of plastic). The Oura Ring 4 comes in six finishes and sizes ranging from four to 15.",-0.1,0.3
38,"You can buy the ring without paying for a subscription, but you’ll get an extremely limited amount of data: only your daily score for sleep, activity and readiness, according to the brand. An Oura Membership subscription costs $5.99 a month or $69.99 a year, and unlocks every tracking feature plus things like guided meditation and sleep stories in the Oura app.",-0.023809523809523808,0.38095238095238093
39,"Display: N/A | Weight: 3.3-5.2 grams | Battery life: up to 8 days | Built-in GPS: no | Sleep tracking: yes (including naps) | Heart-rate monitor: yes, with EKG | Water resistance: yes, up to 100 meters (up to 12 hours) | Works best with: Oura app (iOS or Android)",1.0,0.3
40,"I tested the Oura Ring 4 for over two months after the brand sent me a sizing kit and ring sample for review. I wore the ring on my right ring finger and compared the fit and data collected to other smart rings like the Samsung Galaxy Ring ($399), which I wore on my left ring finger during a week of side-by-side testing.",0.155,0.39071428571428574
41,"NBC Select updates editor Mili Godio coincidentally bought the Oura Ring 4 for herself, and has also been wearing hers for over two months. I spoke with her to get her perspective on the ring and her experience with features I could not test like cycle tracking.",0.0,0.0
42,The Oura Ring Gen 3 was already my favorite smart ring on the market. The Oura Ring 4’s hardware and software improvements help cement it as the best smart ring you can buy right now.,0.4428571428571429,0.6242857142857143
43,"Still, you should know that it cannot replace a fitness tracker or smartwatch for tracking exercise. And competitors like the Samsung Galaxy Ring and Ultrahuman Ring Air ($349) can track similar metrics, minus the subscription fee.",-0.05,0.25
44,Improved design and comfort,0.0,0.0
45,One of my least favorite parts of the Oura Ring Gen 3 is its sensor bumps — it has three round bumps on the inner side of the ring that house its infrared LED sensors. I am already not a ring person — a ring with bumps pushing against my skin? No thanks.,-0.02,0.4333333333333333
46,"The Oura Ring 4 has recessed sensors that are nearly flush with the ring — you don’t notice them unless you are looking very carefully. This makes the ring much more comfortable than the previous version, in my experience.",0.14066666666666666,0.5733333333333334
47,Robust health and sleep tracking,0.0,0.0
48,The sleep and health tracking of the Oura Ring 4 is just as impressive (if not more so) as the previous version.,0.19444444444444445,0.5555555555555556
49,"During my testing, I compared a week of sleep data from the Oura Ring 4 to data from the Samsung Galaxy Ring (paired with the Samsung Galaxy Watch 7 ($299) and the Apple Watch Series 10 ($399). The Oura Ring 4 had the most accurate sleep data. The competition wasn’t wildly inaccurate, but couldn’t match the accuracy of the Oura Ring.",0.3333333333333334,0.5111111111111111
50,"For example, I toss and turn a lot while I sleep, and the Samsung Galaxy Ring often logged those movements as tiny wake windows throughout the night. The Galaxy Ring would also log no data at all for the hour or so I was awake in the middle of the night to take care of my baby, throwing the whole evening’s data out of whack. The Oura Ring 4 never had these issues.",0.06666666666666667,0.3
51,"All of the wearables I tested were confused by the early morning hours I spent with my baby. We would sometimes wake up early and I would rock them in a gliding chair to buy an extra hour of sleep. All the wearables I tested thought this was a brief wake window followed by an hour of sleep. I was very much awake, just sedentary (listening to audiobooks on my Airpods) in a gliding chair.",-0.0057142857142857195,0.2990476190476191
52,Improved app experience,0.0,0.0
53,"I hadn’t used the Oura Ring app in about five months when I synced the Oura Ring 4 for the first time. The app has changed a lot since 2024. The layout is cleaner, with three primary tabs on the bottom (Today, Vitals and My Health) and all your most important scores in small circles on the top (Readiness, Sleep activity, Heart Rate and Stress). The app also loads data from the Ring 4 much faster than when I tested the Oura Ring 3 in 2024 — it only took five seconds or so to load a full day of activity, in my experience.",0.26111111111111107,0.5537037037037037
54,You still need to record a lot of things yourself,0.0,0.0
55,"Ideally the Oura Ring could automatically track everything for me, without any input on my end. After all, if I wanted to micromanage my data and track my heart rate zones as I exercised, I would wear a smartwatch, not a smart ring.",0.39642857142857146,0.8214285714285714
56,"The Oura Ring accomplishes this for most health and sleep tracking, but falls short in other areas, namely exercise tracking. It automatically logs walks decently well, but other exercises like yoga and strength training it did not detect at all, in our experience. It automatically detected and logged outdoor runs, but GPS data was sometimes inaccurate.",0.08333333333333333,0.44333333333333336
57,"When we did pull out our phones and start and stop workouts manually, stats and GPS data were usually acceptable.",-0.25,0.25
58,"But that’s not really the point for Godio and I. Pulling out our phones and manually starting and stopping a workout feels like the opposite of why you would own an Oura Ring. Godio almost never logged her workout classes on her Oura Ring, either because she forgot to in the hustle and bustle of getting ready for class or because the classes themselves had a no phone policy. “If I have to do anything manually on the Oura Ring, chances are I’m not doing it,” says Godio.",0.13999999999999999,0.36
59,"Cycle tracking is a similar story — it is useful and accurate, but requires a lot of manual input. To get the most accurate info about the average number of days your period lasts, cycle variability and the range of days you can expect each month, you need to be diligent and consistent about manually inputting each day of your cycle, says Godio.",0.2428571428571429,0.4023809523809524
60,"We know the Oura Ring 4 can’t magically track everything, we wouldn’t expect it to, but making some of these manual inputs faster and easier to do would be a good start.",0.6,0.8
61,Subscription price,0.0,0.0
62,"Oura Ring 4 may be one of the best smart rings on the market, but it is also one of the few that requires a subscription. I am actively trying to reduce the number of subscriptions in my life, and other smart rings that don’t have a monthly subscription (Ultrahuman, Samsung, Ringconn) may be worth a look, depending on your priorities.",0.1814625850340136,0.3943877551020408
63,"The Oura Ring 4 is the best smart ring you can get, in my experience. It automatically tracks most general health, wellness and sleep activity and presents it in insightful, easy to understand scores on the Oura Ring app. It’s more comfortable than ever, has improved battery life and a more intuitive app experience.",0.44970238095238096,0.5720238095238095
64,It’s not for athletes like marathoners or long-distance cyclists — it cannot compete with the live stats and exercise accuracy of smartwatches from Apple and Garmin.,0.13636363636363635,0.5
65,It’s also not for anyone looking to cull subscriptions (consider subscription-free alternatives like the Samsung Galaxy Ring and Ultrahuman Ring Air instead).,0.0,0.0
66,"But it is the best smart ring I’ve tested. And if you want the best of the best, it’s the Oura Ring 4. For now, anyway.",0.8035714285714286,0.38571428571428573
67,"I am a reporter at NBC Select who covers technology and fitness including recent stories on smartwatches, running shoes, workout earbuds and more. For this piece, I wore the Oura Ring 4 daily for over two months after the brand sent me one to try. I tracked my daily stats, sleep and exercise and compared the fit and feel of the Oura Ring 4 to other smart rings on the market. I also discussed my experience with NBC Select updates editor Mili Godio, who owns and wears her Oura Ring 4 daily.",0.12366071428571429,0.27098214285714284
68,"Catch up on NBC Select’s in-depth coverage of  tech and tools, wellness and more, and follow us on Facebook, Instagram, Twitter and TikTok to stay up to date.",0.5,0.5
69,"A newly unearthed memo from the Trump administration calls to mind the infamous words of the late segregationist and Alabama Gov. George Wallace, who said at his inauguration in 1963, “I draw the line in the dust and toss the gauntlet before the feet of tyranny, and I say segregation now, segregation tomorrow, and segregation forever.” Now the message of a recent Trump administration memo seems to be “segregation again.”",-0.1659090909090909,0.5761363636363637
70,NPR reports that a memo issued by the administration in February omits federal guidelines that prevent contractors from receiving federal funds if they operate segregated facilities.,0.0,0.0
71,Per the report:,0.0,0.0
72,"The disappearance of the language doesn’t alter the fact that federal law, including the Civil Rights Act, and some state laws still ban segregation and other forms of discrimination in all businesses. MSNBC contributor Melissa Murray told NPR the move was “meaningful in its symbolism” because these provisions “were all part of the federal government’s efforts to facilitate the settlement that led to integration in the 1950s and 1960s.”",0.1875,0.4375
73,"Studies have shown that racial segregation persists in various aspects of life, including housing and education, despite federal and state laws.",0.0,0.5
74,"Meanwhile, Charlie Kirk, a far-right influencer and close Trump ally, has argued the Civil Rights Act was a “mistake.” And the person Trump has nominated to lead the Justice Department’s Civil Rights Division, far-right lawyer Harmeet Dhillon, doesn’t inspire confidence that the administration will prioritize cases involving claims of segregation.",0.0,0.0
75,"But the symbolism of the administration’s retracting its prohibition on contractors’ operating segregated facilities is also a message: When the government explicitly says it won’t do business with segregationists, that discourages segregation. When it doesn’t explicitly say that, it provides a permission structure for segregation to occur.",0.0,0.0
76,"With his tariffs, Trump is threatening to drag the U.S. back into the disastrous economic policies of the 1890s. This retraction of anti-segregation guidelines adds to a heaping pile of evidence that he’s looking to replicate that era’s social policies, too.",-0.11333333333333331,0.22749999999999998
77,"The fight for gender equality in 2025 has largely stalled at home and abroad — and in some cases, fallen back. In America, women have fewer rights and protections today than they did nearly 50 years ago. And globally, it will take at least 134 years to reach full gender party. But there’s one significant factor that could move the needle forward: male allyship.",0.09241071428571429,0.34419642857142857
78,Enter investor Alexis Ohanion.,0.0,0.0
79,"The co-founder of Reddit and Seven Seven Six Ventures — an early-stage venture capital firm with nearly $1 billion in assets under management — has made it his mission to invest in underrepresented entrepreneurs, especially women of color.",-0.03333333333333333,0.6
80,"“I’ve seen now from the inside just how … disappointing a lot of these industries have been treated by the men in charge — and women’s professional sports is chief among them,” he told Forbes EVP, Moira Forbes Thursday at the 30/50 Summit in Abu Dhabi.",-0.25,0.39999999999999997
81,"Now in its fourth year, the summit — created by Forbes and Know Your Value — brings together generations of the most influential female leaders, influencers and innovators for unprecedented networking, mentorship, and leadership opportunities — all with the goal of fostering gender equity and lasting allyship.",0.22000000000000003,0.31333333333333335
82,"Ohanian’s role in fomenting investment and attention around women’s sports has transformed the industry. The 41-year-old father and husband to tennis icon Serena Williams helped launch Angel City FC in 2020 as a founding control owner, part of the National Women’s Soccer League. Today, the team is valued at $300 million, the highest valuation ever for a women’s sports franchise, according to Ohanian.",0.0,0.0
83,"“Investing in women’s professional sports was unthinkable five years ago,” Ohanian recalled. “I had so many … random people on the internet, to other investors who I respected — they all told me I was going to lose all my money — it would never work and I’m very happy to prove them wrong.”",0.06071428571428572,0.5964285714285714
84,"The investments in women’s franchises has proven timely. Women’s elite sports have seen unprecedented growth, estimated to reach a record $1 billion in revenues due to the surging fan-base growth, as well as broadcast and commercial interest.",0.15833333333333333,0.425
85,"That’s why Ohanian started his venture firm with founding partner Katelin Holloway, which in turn led to the 776 Foundation, supporting marginalized individuals. He said the companies were in part, inspired by his daughter.",0.024999999999999994,0.325
86,"“Olympia was, in many ways, my North Star,” Ohanian said. “I wanted to keep building businesses and doing it in a way that I know I’m going to be proud of … so I seeded it with $100 million of my own money and said, ‘I’m going to use this to drive the best possible business outcomes.’”",0.58,0.76
87,"So far, the bets have paid off. Ohanian credits his outsider status — coming from tech instead of a traditional sports background — with recognizing undervalued investment opportunities.",0.05,0.875
88,"“In emerging sports and in women’s sports in particular, you have to earn every one of those viewers,” he explained. “You’re not going to be guaranteed to get great premium placement or top broadcast dollars … you have to earn it on social media at the start … and it turns out so many of these fans are digital native.”",0.3333333333333333,0.35833333333333334
89,"He first noticed the shift in fan base three years ago within the NCAA. “The women of college basketball … dominated the men in followers,” he said. “And so then it no longer made sense why the NCAA was not giving [women athletes] a gym or a weight room, was not letting them even use the phrase ‘March Madness,’ was not promoting them on television, because the free market was speaking loud and clear.”",0.01,0.6633333333333333
90,"For Ohanian, the inertia in sports equity represented not only sexism and racism, but “gross business negligence.”",0.0,0.5
91,"Among his efforts to rectify that, he expanded his portfolio of women’s sports enterprises by launching the first annual Athlos NYC, a women-only track and field meet that took place in New York City following the Summer Games. The Coachella-style event — attended by 5,000 fans, celebrities and athletes — featured star Olympians Gabby Thomas, Brittany Brown and Faith Kipyegon, among others who raced for record cash prizes, as well as a concert from three-time Grammy winner Megan Thee Stallion.",0.12878787878787878,0.2959595959595959
92,"""The team did a hell of a job, but it all started with asking these athletes what they wanted,"" Ohanian said about Athlos. ""All we had to do is make sure these athletes, the fastest women in the world, had the best meet of their lives, and if we could do that right then we were going to be a success.""",0.5214285714285714,0.4311507936507937
93,"Amid the success of his recent ventures, Ohanian acknowledged how his marriage to Williams has influenced his perspective and the way he’s tried to motivate others toward more equitable industry change.",0.26666666666666666,0.25
94,"“One of the greatest privileges of being in an interracial relationship in particular is that I get to feel that discomfort often when I get a blind spot called out,” he said. “And I think one of the biggest advantages to being in rooms with folks who are not like you — assuming you’ve got a candid, honest, loving relationship — is you get a bigger perspective, a better perspective on the things you see and the things you don’t.”",0.37083333333333335,0.7062499999999999
95,"Ultimately Ohanian believes that capitalism, when directed responsibly, can be a catalyst for tremendous social change. ""If you're captivated by women's sports today — and you should be  — just wait and see,"" Ohanian said. ""In another 10 years the girls who are watching today — those teenagers going all in on sports, entering the drafts, going on professional teams — you will see the fruits of that and it will be an even better fan experience.""",0.19444444444444442,0.5361111111111111
96,This is an adapted excerpt from the March 13 episode of “All In with Chris Hayes.”,0.0,0.0
97,"The president of the United States, the man with the nuclear codes, is angry, emotional and acting erratically. That’s not my judgment — it’s basically what his own Cabinet defenders are saying.",0.024999999999999994,0.6625
98,"On Thursday, Donald Trump’s Commerce Secretary Howard Lutnick joined Bloomberg Television to talk about how the president is shocked that the trade war he launched against America’s closest allies, Canada and the European Union, is suddenly blowing up in his face.",-0.2333333333333333,0.43333333333333335
99,"“The president was totally annoyed that the Europeans did this,” Lutnick said. “He cares about America, and he wants to take care of Americans. And why are Europeans picking on Kentucky bourbon, Harley-Davidson motorcycles?” When Lutnick was asked if this was an “emotional response” from the president, he called the E.U.’s move “disrespectful.”",-0.06666666666666667,0.5166666666666667
100,"“He wants these countries to respect him, and all of this showed you is that Europe and Canada do not respect Donald Trump,” Lutnick added. “If you make him unhappy, he responds unhappy.”",-0.3333333333333333,0.6333333333333333
101,"On Wall Street, stocks continue to fall amid fears of higher prices from Trump’s tariffs and threats. The S&P 500 fell 10% below its all-time high on Thursday, raising concerns among investors that a sell-off might be happening soon. The Nasdaq is already in that worrying territory. The Dow Jones was on track for its worst week since that string of high-profile bank failures in 2023.",-0.19666666666666666,0.68
102,"All of this is happening for literally no reason whatsoever, other than the fact Trump is picking a fight with our neighbors. Now that our neighbors are fighting back, Trump is big mad, throwing out new threats of massive tariffs and annexation of foreign territories.",-0.10551948051948053,0.4363636363636364
103,"In a vicious cycle of escalation, Canada and the E.U. responded to Trump’s tariffs by imposing new taxes on U.S. exports, including on signature American products like, as Lutnick mentioned, whiskey and motorcycles. When Trump heard about that retaliation, he basically lost it and made an unhinged post on Truth Social:",-0.20757575757575758,0.3803030303030303
104,"Now, to be clear, the U.S. does not technically have any Champagne businesses, but we are the biggest market for Champagne and many other French wines. Trump is threatening a tax at such a high level that the price of a bottle of wine would essentially double for Americans. Everybody who understands trade understands this is insane. I think even people who don’t understand trade understand this is insane.",-0.1365,0.43983333333333335
105,"It was a point that even Emma Tucker, the editor-in-chief of the right-leaning Wall Street Journal, made on Thursday. “[The] mood has shifted pretty much since all the tariffs started coming in,” Tucker said on Fox Business. “I think businesses realize now Trump is serious about this, but the problem they’ve got is that they’re being imposed in a very haphazard way, and that’s creating so much instability.” When asked if companies would pass costs on to consumers, Tucker said “eventually they’re gonna have to.”",-0.09266666666666666,0.6133333333333334
106,"An hour after that interview, Trump posted to Truth Social again:",0.03333333333333333,0.06666666666666667
107,"Later in the White House, sitting next to the secretary-general of NATO, Trump took a question about his tariffs and started musing, yet again, about the territorial conquest of Canada, a fellow NATO member. Trump also talked about annexing Greenland from Denmark.",0.0,0.0
108,"All in all, the American president spent his day annoyed and emotional about the trade war he started, and then obsessed some more about making Canada and Greenland part of America. All while CEOs, investors and regular people are absolutely freaking out about the economy.",-0.0375,0.5033653846153846
109,"And it looks like no one is going to stop him — at least, certainly not Treasury Secretary Scott Bessent, who tried and failed to put a positive spin on this unfolding economic disaster. During an interview on CNBC on Thursday, Bessent said the Trump administration was “focused on the real economy.”",-0.046645021645021635,0.3861471861471862
110,"“I’m not concerned about a little bit of volatility over three weeks,” Bessent said. “The reason stocks are a safe and great investment is because you’re looking over the long term. If you start looking at micro-horizons, stocks become very risky.”",0.2525,0.48999999999999994
111,"It’s gotten so bad that even Tesla, the electric car company owned by Trump’s unelected co-president Elon Musk, is worried about the impact of tariffs on its bottom line. In an unsigned letter, the company warned Trump’s trade representatives that the president’s trade war would make it more expensive to build cars in America.",-0.23333333333333328,0.6222222222222221
112,One person familiar with the process of sending the letter told the  Financial Times: “It’s a polite way to say that the bipolar tariff regime is screwing over Tesla.” The person added: “It is unsigned because nobody at the company wants to be fired for sending it.”,0.19166666666666665,0.19999999999999998
113,"California Gov. Gavin Newsom has a new podcast called “This Is Gavin Newsom.” Many Democrats are not going to be happy about it, because thus far all it shows is that Newsom is not who we thought he was.",0.38409090909090915,0.7386363636363636
114,"As Newsom put it, the show’s premise is talking to “people I disagree with, people I look up to.” Over the first few episodes, the governor’s chat partners have only been far-right activists and commentators, so one would expect them to fall in the first category. Yet Newsom is so deferential to his guests — even when they spread noxious right-wing propaganda — that sometimes they seem to fit more clearly in the latter category.",0.13333333333333336,0.35
115,"Newsom is widely considered a serious contender for the 2028 Democratic nomination, and his decision to start a podcast and invite big-name right-wingers — like former Trump campaign manager Steve Bannon and Turning Point USA founder Charlie Kirk — seems like an obvious attention grab. But it’s not clear if Newsom has a clear command of his new project, or whether the attention he seeks could backfire on him.",-0.03528138528138528,0.3982683982683982
116,"The first episode featured Newsom telling Kirk that his son is a fan of the MAGA activist. Newsom also agreed with or praised Kirk scores of times — so much, in fact, that Kirk later said “Gov. Newsom was being overly effusive in his praise of me.” Listening to the Democrat — who as mayor of San Francisco two decades ago was at the vanguard of the gay rights movement — gush with warmth and admiration for a far-right commentator who has promoted the racist “great replacement theory,” called for completely banning gender-affirming care for trans people and described trans people as “disgusting, mentally ill, neurotic, predatory freaks” was jarring and disheartening.",0.033333333333333354,0.5333333333333333
117,"In the headline-generating moment of the interview, Newsom said it was “deeply unfair” to allow transgender women and girls to compete in female sports. He also objected to “woke culture,” saying nobody in his office ever used the term “Latinx” — even though he has used the term himself in the past multiple times. The conversation seemed to signal that Newsom is moving to the right of the Democratic Party establishment on a number of culture war issues.",-0.09285714285714286,0.39047619047619053
118,"Newsom’s newly revealed positions represent the strain of thinking in some Democratic circles that the party should retreat from less popular policy positions and linguistic norms tied to progressive inclusivity in order to appeal to a wider base. Recent polls from YouGov and The New York Times/Ipsos  have found that a sizable majority of Americans believe trans women should not be able to participate in women’s sports. And some data shows that the term Latinx, which is an attempt to make the term “Latino” more gender neutral, can drive Latino voters away from Democrats.",0.11178451178451176,0.4834175084175085
119,"It is theoretically possible that shifting on the issue of trans women in sports could make Democrats more appealing to the general electorate. But there’s also reason to be skeptical. Vice President Kamala Harris kept trans issues at a distance during her 2024 White House bid, but she was still defined by the right over her earlier positions. And survey data and studies consistently showed trans issues were never a top-tier issue for voters in the election and had little to no effect on voter choice.",0.08982142857142858,0.47857142857142854
120,"In other words, it’s possible that Newsom — who until this podcast had been considered an exceptional LGBTQ ally — is signaling a distance from the trans community that would never endear him to people on the right. The pivot is likely to come off as insincere to many, in part because the binary between Democrats and Republicans on trans rights is so stark that Democratic moderation will go unrewarded.",0.1610544217687075,0.7158163265306122
121,"The other issue for Newsom is that if he were ever to run for president, he’d have to get through the primary electorate first. And it’s clear that Newsom has immediately sparked a backlash online from many progressives who think his pivot is expedient and marks an abandonment of the trans community. Every presidential hopeful has to watch both their right and their left flank — and navigate those challenges without being branded a total phony.",0.1763392857142857,0.42217261904761905
122,"Newsom’s conversation with Bannon was also packed with deference and praise for one of the most influential architects of the Trump era. Newsom allowed Bannon to casually lie about the 2020 election without pushback, and to define right-wing populism as “anti-elitist” without any substantive objection about Trump’s billionaire-friendly presidency. Newsom also chuckled as Bannon implied that the legal cases against Trump were purely political. Given the tone of the rest of the conversation, the laugh came off as sympathetic rather than a recognition of absurdity.",0.16666666666666666,0.4611111111111111
123,"It wasn’t a debate or a dialogue; on everything from DOGE to tariffs, Bannon ran the table and Newsom mostly nodded along. To be sure, on occasion Newsom pushed back on issues like trade, but those were the exceptions proving the rule, and the overall effect was to normalize the rest of Bannon’s noxious misinformation and right-wing theories of society — which went unchallenged.",0.25,0.3472222222222222
124,"It’s hard to tell if Newsom knows what he’s doing or how he’s coming across. Politicians like former Transportation Secretary Pete Buttigieg and Sen. Bernie Sanders, I-Vt., know how to talk in a persuasive and respectful tone to conservative audiences while maintaining their adherence to liberal and social democratic values, respectively.",0.048333333333333325,0.2816666666666667
125,"Newsom, by contrast, comes off in these podcast episodes like a dupe and a pushover to progressives, and it’s doubtful that his acquiescent posture will translate to votes from across the aisle. Even on the level of pure political education, Newsom’s project is irresponsible. He’s effectively sane-washing lots of right-wing talking points that demand more serious engagement than he’s demonstrated he’s capable of providing, and he is not advancing arguments about how folks on the right should see it in their interest to reconsider the left.",0.07407407407407407,0.4891534391534391
126,It begs the question: Who is “This Is Gavin Newsom” for?,0.0,0.0
